date,keyword,category,type,interest
2021-08-08,THC for pain,Pain Relief,functional,7
2021-08-08,CBD for pain relief,Pain Relief,functional,3
2021-08-08,THC for mood,Mood,functional,0
2021-08-08,delta 8 for mood,Mood,functional,0
2021-08-08,THC for sex,Intimacy,functional,0
2021-08-08,CBD for libido,Intimacy,functional,0
2021-08-08,CBD for PMS,Women's Health,functional,0
2021-08-08,THC for menopause,Women's Health,functional,0
2021-08-08,CBD for testosterone,Men's Health,functional,0
2021-08-08,THC for libido,Men's Health,functional,0
2021-08-08,THC for weight loss,Weight & Metabolism,functional,0
2021-08-08,CBD for appetite,Weight & Metabolism,functional,0
2021-08-08,CBD for gut health,Digestion,functional,0
2021-08-08,THC for nausea,Digestion,functional,0
2021-08-08,CBD for skin,Beauty,functional,5
2021-08-08,hemp for hair,Beauty,functional,5
2021-08-08,delta 8 gummies,THC Baseline,baseline,75
2021-08-08,delta 9 gummies,THC Baseline,baseline,5
2021-08-08,CBD gummies,THC Baseline,baseline,100
2021-08-08,hemp gummies,THC Baseline,baseline,21
2021-08-15,THC gummies,THC Baseline,baseline,43
2021-08-15,THC gummies for sleep,Sleep,functional,1
2021-08-15,CBD for sleep,Sleep,functional,14
2021-08-15,THC for anxiety,Stress & Calm,functional,3
2021-08-15,CBD for stress,Stress & Calm,functional,2
2021-08-15,THC for energy,Energy,functional,0
2021-08-15,sativa gummies energy,Energy,functional,0
2021-08-15,THC for focus,Focus & Brain,functional,0
2021-08-15,CBD for focus,Focus & Brain,functional,0
2021-08-15,CBD for immunity,Immunity,functional,0
2021-08-15,hemp gummies immunity,Immunity,functional,0
2021-08-15,THC for pain,Pain Relief,functional,6
2021-08-15,CBD for pain relief,Pain Relief,functional,3
2021-08-15,THC for mood,Mood,functional,0
2021-08-15,delta 8 for mood,Mood,functional,0
2021-08-15,THC for sex,Intimacy,functional,0
2021-08-15,CBD for libido,Intimacy,functional,0
2021-08-15,CBD for PMS,Women's Health,functional,0
2021-08-15,THC for menopause,Women's Health,functional,0
2021-08-15,CBD for testosterone,Men's Health,functional,0
2021-08-15,THC for libido,Men's Health,functional,0
2021-08-15,THC for weight loss,Weight & Metabolism,functional,0
2021-08-15,CBD for appetite,Weight & Metabolism,functional,0
2021-08-15,CBD for gut health,Digestion,functional,0
2021-08-15,THC for nausea,Digestion,functional,0
2021-08-15,CBD for skin,Beauty,functional,5
2021-08-15,hemp for hair,Beauty,functional,5
2021-08-15,delta 8 gummies,THC Baseline,baseline,86
2021-08-15,delta 9 gummies,THC Baseline,baseline,5
2021-08-15,CBD gummies,THC Baseline,baseline,100
2021-08-15,hemp gummies,THC Baseline,baseline,22
2021-08-22,THC gummies,THC Baseline,baseline,44
2021-08-22,THC gummies for sleep,Sleep,functional,0
2021-08-22,CBD for sleep,Sleep,functional,13
2021-08-22,THC for anxiety,Stress & Calm,functional,4
2021-08-22,CBD for stress,Stress & Calm,functional,2
2021-08-22,THC for energy,Energy,functional,0
2021-08-22,sativa gummies energy,Energy,functional,0
2021-08-22,THC for focus,Focus & Brain,functional,0
2021-08-22,CBD for focus,Focus & Brain,functional,2
2021-08-22,CBD for immunity,Immunity,functional,0
2021-08-22,hemp gummies immunity,Immunity,functional,0
2021-08-22,THC for pain,Pain Relief,functional,6
2021-08-22,CBD for pain relief,Pain Relief,functional,3
2021-08-22,THC for mood,Mood,functional,0
2021-08-22,delta 8 for mood,Mood,functional,0
2021-08-22,THC for sex,Intimacy,functional,0
2021-08-22,CBD for libido,Intimacy,functional,0
2021-08-22,CBD for PMS,Women's Health,functional,0
2021-08-22,THC for menopause,Women's Health,functional,0
2021-08-22,CBD for testosterone,Men's Health,functional,0
2021-08-22,THC for libido,Men's Health,functional,0
2021-08-22,THC for weight loss,Weight & Metabolism,functional,0
2021-08-22,CBD for appetite,Weight & Metabolism,functional,0
2021-08-22,CBD for gut health,Digestion,functional,0
2021-08-22,THC for nausea,Digestion,functional,0
2021-08-22,CBD for skin,Beauty,functional,5
2021-08-22,hemp for hair,Beauty,functional,5
2021-08-22,delta 8 gummies,THC Baseline,baseline,100
2021-08-22,delta 9 gummies,THC Baseline,baseline,5
2021-08-22,CBD gummies,THC Baseline,baseline,100
2021-08-22,hemp gummies,THC Baseline,baseline,15
2021-08-29,THC gummies,THC Baseline,baseline,37
2021-08-29,THC gummies for sleep,Sleep,functional,1
2021-08-29,CBD for sleep,Sleep,functional,13
2021-08-29,THC for anxiety,Stress & Calm,functional,3
2021-08-29,CBD for stress,Stress & Calm,functional,2
2021-08-29,THC for energy,Energy,functional,0
2021-08-29,sativa gummies energy,Energy,functional,0
2021-08-29,THC for focus,Focus & Brain,functional,0
2021-08-29,CBD for focus,Focus & Brain,functional,0
2021-08-29,CBD for immunity,Immunity,functional,0
2021-08-29,hemp gummies immunity,Immunity,functional,0
2021-08-29,THC for pain,Pain Relief,functional,6
2021-08-29,CBD for pain relief,Pain Relief,functional,3
2021-08-29,THC for mood,Mood,functional,0
2021-08-29,delta 8 for mood,Mood,functional,0
2021-08-29,THC for sex,Intimacy,functional,0
2021-08-29,CBD for libido,Intimacy,functional,0
2021-08-29,CBD for PMS,Women's Health,functional,0
2021-08-29,THC for menopause,Women's Health,functional,0
2021-08-29,CBD for testosterone,Men's Health,functional,0
2021-08-29,THC for libido,Men's Health,functional,0
2021-08-29,THC for weight loss,Weight & Metabolism,functional,0
2021-08-29,CBD for appetite,Weight & Metabolism,functional,0
2021-08-29,CBD for gut health,Digestion,functional,0
2021-08-29,THC for nausea,Digestion,functional,0
2021-08-29,CBD for skin,Beauty,functional,0
2021-08-29,hemp for hair,Beauty,functional,0
2021-08-29,delta 8 gummies,THC Baseline,baseline,100
2021-08-29,delta 9 gummies,THC Baseline,baseline,5
2021-08-29,CBD gummies,THC Baseline,baseline,100
2021-08-29,hemp gummies,THC Baseline,baseline,15
2021-09-05,THC gummies,THC Baseline,baseline,49
2021-09-05,THC gummies for sleep,Sleep,functional,2
2021-09-05,CBD for sleep,Sleep,functional,14
2021-09-05,THC for anxiety,Stress & Calm,functional,3
2021-09-05,CBD for stress,Stress & Calm,functional,3
2021-09-05,THC for energy,Energy,functional,0
2021-09-05,sativa gummies energy,Energy,functional,0
2021-09-05,THC for focus,Focus & Brain,functional,0
2021-09-05,CBD for focus,Focus & Brain,functional,0
2021-09-05,CBD for immunity,Immunity,functional,0
2021-09-05,hemp gummies immunity,Immunity,functional,0
2021-09-05,THC for pain,Pain Relief,functional,5
2021-09-05,CBD for pain relief,Pain Relief,functional,3
2021-09-05,THC for mood,Mood,functional,0
2021-09-05,delta 8 for mood,Mood,functional,0
2021-09-05,THC for sex,Intimacy,functional,0
2021-09-05,CBD for libido,Intimacy,functional,0
2021-09-05,CBD for PMS,Women's Health,functional,0
2021-09-05,THC for menopause,Women's Health,functional,0
2021-09-05,CBD for testosterone,Men's Health,functional,0
2021-09-05,THC for libido,Men's Health,functional,0
2021-09-05,THC for weight loss,Weight & Metabolism,functional,0
2021-09-05,CBD for appetite,Weight & Metabolism,functional,0
2021-09-05,CBD for gut health,Digestion,functional,0
2021-09-05,THC for nausea,Digestion,functional,0
2021-09-05,CBD for skin,Beauty,functional,5
2021-09-05,hemp for hair,Beauty,functional,5
2021-09-05,delta 8 gummies,THC Baseline,baseline,100
2021-09-05,delta 9 gummies,THC Baseline,baseline,5
2021-09-05,CBD gummies,THC Baseline,baseline,100
2021-09-05,hemp gummies,THC Baseline,baseline,18
2021-09-12,THC gummies,THC Baseline,baseline,39
2021-09-12,THC gummies for sleep,Sleep,functional,0
2021-09-12,CBD for sleep,Sleep,functional,15
2021-09-12,THC for anxiety,Stress & Calm,functional,3
2021-09-12,CBD for stress,Stress & Calm,functional,2
2021-09-12,THC for energy,Energy,functional,0
2021-09-12,sativa gummies energy,Energy,functional,0
2021-09-12,THC for focus,Focus & Brain,functional,0
2021-09-12,CBD for focus,Focus & Brain,functional,0
2021-09-12,CBD for immunity,Immunity,functional,0
2021-09-12,hemp gummies immunity,Immunity,functional,0
2021-09-12,THC for pain,Pain Relief,functional,5
2021-09-12,CBD for pain relief,Pain Relief,functional,3
2021-09-12,THC for mood,Mood,functional,0
2021-09-12,delta 8 for mood,Mood,functional,0
2021-09-12,THC for sex,Intimacy,functional,0
2021-09-12,CBD for libido,Intimacy,functional,0
2021-09-12,CBD for PMS,Women's Health,functional,0
2021-09-12,THC for menopause,Women's Health,functional,0
2021-09-12,CBD for testosterone,Men's Health,functional,0
2021-09-12,THC for libido,Men's Health,functional,0
2021-09-12,THC for weight loss,Weight & Metabolism,functional,0
2021-09-12,CBD for appetite,Weight & Metabolism,functional,0
2021-09-12,CBD for gut health,Digestion,functional,0
2021-09-12,THC for nausea,Digestion,functional,0
2021-09-12,CBD for skin,Beauty,functional,5
2021-09-12,hemp for hair,Beauty,functional,0
2021-09-12,delta 8 gummies,THC Baseline,baseline,54
2021-09-12,delta 9 gummies,THC Baseline,baseline,5
2021-09-12,CBD gummies,THC Baseline,baseline,100
2021-09-12,hemp gummies,THC Baseline,baseline,18
2021-09-19,THC gummies,THC Baseline,baseline,40
2021-09-19,THC gummies for sleep,Sleep,functional,1
2021-09-19,CBD for sleep,Sleep,functional,15
2021-09-19,THC for anxiety,Stress & Calm,functional,3
2021-09-19,CBD for stress,Stress & Calm,functional,2
2021-09-19,THC for energy,Energy,functional,0
2021-09-19,sativa gummies energy,Energy,functional,0
2021-09-19,THC for focus,Focus & Brain,functional,0
2021-09-19,CBD for focus,Focus & Brain,functional,0
2021-09-19,CBD for immunity,Immunity,functional,0
2021-09-19,hemp gummies immunity,Immunity,functional,0
2021-09-19,THC for pain,Pain Relief,functional,6
2021-09-19,CBD for pain relief,Pain Relief,functional,3
2021-09-19,THC for mood,Mood,functional,0
2021-09-19,delta 8 for mood,Mood,functional,0
2021-09-19,THC for sex,Intimacy,functional,0
2021-09-19,CBD for libido,Intimacy,functional,0
2021-09-19,CBD for PMS,Women's Health,functional,0
2021-09-19,THC for menopause,Women's Health,functional,0
2021-09-19,CBD for testosterone,Men's Health,functional,0
2021-09-19,THC for libido,Men's Health,functional,0
2021-09-19,THC for weight loss,Weight & Metabolism,functional,0
2021-09-19,CBD for appetite,Weight & Metabolism,functional,0
2021-09-19,CBD for gut health,Digestion,functional,0
2021-09-19,THC for nausea,Digestion,functional,0
2021-09-19,CBD for skin,Beauty,functional,5
2021-09-19,hemp for hair,Beauty,functional,5
2021-09-19,delta 8 gummies,THC Baseline,baseline,50
2021-09-19,delta 9 gummies,THC Baseline,baseline,5
2021-09-19,CBD gummies,THC Baseline,baseline,100
2021-09-19,hemp gummies,THC Baseline,baseline,22
2021-09-26,THC gummies,THC Baseline,baseline,40
2021-09-26,THC gummies for sleep,Sleep,functional,1
2021-09-26,CBD for sleep,Sleep,functional,14
2021-09-26,THC for anxiety,Stress & Calm,functional,3
2021-09-26,CBD for stress,Stress & Calm,functional,2
2021-09-26,THC for energy,Energy,functional,0
2021-09-26,sativa gummies energy,Energy,functional,0
2021-09-26,THC for focus,Focus & Brain,functional,0
2021-09-26,CBD for focus,Focus & Brain,functional,0
2021-09-26,CBD for immunity,Immunity,functional,0
2021-09-26,hemp gummies immunity,Immunity,functional,0
2021-09-26,THC for pain,Pain Relief,functional,5
2021-09-26,CBD for pain relief,Pain Relief,functional,2
2021-09-26,THC for mood,Mood,functional,0
2021-09-26,delta 8 for mood,Mood,functional,0
2021-09-26,THC for sex,Intimacy,functional,0
2021-09-26,CBD for libido,Intimacy,functional,0
2021-09-26,CBD for PMS,Women's Health,functional,0
2021-09-26,THC for menopause,Women's Health,functional,0
2021-09-26,CBD for testosterone,Men's Health,functional,0
2021-09-26,THC for libido,Men's Health,functional,0
2021-09-26,THC for weight loss,Weight & Metabolism,functional,0
2021-09-26,CBD for appetite,Weight & Metabolism,functional,1
2021-09-26,CBD for gut health,Digestion,functional,0
2021-09-26,THC for nausea,Digestion,functional,0
2021-09-26,CBD for skin,Beauty,functional,5
2021-09-26,hemp for hair,Beauty,functional,0
2021-09-26,delta 8 gummies,THC Baseline,baseline,50
2021-09-26,delta 9 gummies,THC Baseline,baseline,5
2021-09-26,CBD gummies,THC Baseline,baseline,100
2021-09-26,hemp gummies,THC Baseline,baseline,15
2021-10-03,THC gummies,THC Baseline,baseline,41
2021-10-03,THC gummies for sleep,Sleep,functional,0
2021-10-03,CBD for sleep,Sleep,functional,13
2021-10-03,THC for anxiety,Stress & Calm,functional,4
2021-10-03,CBD for stress,Stress & Calm,functional,2
2021-10-03,THC for energy,Energy,functional,0
2021-10-03,sativa gummies energy,Energy,functional,0
2021-10-03,THC for focus,Focus & Brain,functional,0
2021-10-03,CBD for focus,Focus & Brain,functional,1
2021-10-03,CBD for immunity,Immunity,functional,0
2021-10-03,hemp gummies immunity,Immunity,functional,0
2021-10-03,THC for pain,Pain Relief,functional,5
2021-10-03,CBD for pain relief,Pain Relief,functional,2
2021-10-03,THC for mood,Mood,functional,0
2021-10-03,delta 8 for mood,Mood,functional,0
2021-10-03,THC for sex,Intimacy,functional,0
2021-10-03,CBD for libido,Intimacy,functional,0
2021-10-03,CBD for PMS,Women's Health,functional,0
2021-10-03,THC for menopause,Women's Health,functional,0
2021-10-03,CBD for testosterone,Men's Health,functional,0
2021-10-03,THC for libido,Men's Health,functional,0
2021-10-03,THC for weight loss,Weight & Metabolism,functional,0
2021-10-03,CBD for appetite,Weight & Metabolism,functional,0
2021-10-03,CBD for gut health,Digestion,functional,1
2021-10-03,THC for nausea,Digestion,functional,0
2021-10-03,CBD for skin,Beauty,functional,5
2021-10-03,hemp for hair,Beauty,functional,5
2021-10-03,delta 8 gummies,THC Baseline,baseline,64
2021-10-03,delta 9 gummies,THC Baseline,baseline,5
2021-10-03,CBD gummies,THC Baseline,baseline,100
2021-10-03,hemp gummies,THC Baseline,baseline,14
2021-10-10,THC gummies,THC Baseline,baseline,42
2021-10-10,THC gummies for sleep,Sleep,functional,0
2021-10-10,CBD for sleep,Sleep,functional,13
2021-10-10,THC for anxiety,Stress & Calm,functional,3
2021-10-10,CBD for stress,Stress & Calm,functional,2
2021-10-10,THC for energy,Energy,functional,0
2021-10-10,sativa gummies energy,Energy,functional,0
2021-10-10,THC for focus,Focus & Brain,functional,0
2021-10-10,CBD for focus,Focus & Brain,functional,0
2021-10-10,CBD for immunity,Immunity,functional,0
2021-10-10,hemp gummies immunity,Immunity,functional,0
2021-10-10,THC for pain,Pain Relief,functional,5
2021-10-10,CBD for pain relief,Pain Relief,functional,3
2021-10-10,THC for mood,Mood,functional,0
2021-10-10,delta 8 for mood,Mood,functional,0
2021-10-10,THC for sex,Intimacy,functional,0
2021-10-10,CBD for libido,Intimacy,functional,0
2021-10-10,CBD for PMS,Women's Health,functional,0
2021-10-10,THC for menopause,Women's Health,functional,0
2021-10-10,CBD for testosterone,Men's Health,functional,0
2021-10-10,THC for libido,Men's Health,functional,0
2021-10-10,THC for weight loss,Weight & Metabolism,functional,0
2021-10-10,CBD for appetite,Weight & Metabolism,functional,0
2021-10-10,CBD for gut health,Digestion,functional,0
2021-10-10,THC for nausea,Digestion,functional,0
2021-10-10,CBD for skin,Beauty,functional,0
2021-10-10,hemp for hair,Beauty,functional,0
2021-10-10,delta 8 gummies,THC Baseline,baseline,100
2021-10-10,delta 9 gummies,THC Baseline,baseline,5
2021-10-10,CBD gummies,THC Baseline,baseline,100
2021-10-10,hemp gummies,THC Baseline,baseline,18
2021-10-17,THC gummies,THC Baseline,baseline,44
2021-10-17,THC gummies for sleep,Sleep,functional,1
2021-10-17,CBD for sleep,Sleep,functional,12
2021-10-17,THC for anxiety,Stress & Calm,functional,3
2021-10-17,CBD for stress,Stress & Calm,functional,2
2021-10-17,THC for energy,Energy,functional,0
2021-10-17,sativa gummies energy,Energy,functional,0
2021-10-17,THC for focus,Focus & Brain,functional,0
2021-10-17,CBD for focus,Focus & Brain,functional,0
2021-10-17,CBD for immunity,Immunity,functional,0
2021-10-17,hemp gummies immunity,Immunity,functional,0
2021-10-17,THC for pain,Pain Relief,functional,5
2021-10-17,CBD for pain relief,Pain Relief,functional,3
2021-10-17,THC for mood,Mood,functional,0
2021-10-17,delta 8 for mood,Mood,functional,0
2021-10-17,THC for sex,Intimacy,functional,0
2021-10-17,CBD for libido,Intimacy,functional,0
2021-10-17,CBD for PMS,Women's Health,functional,0
2021-10-17,THC for menopause,Women's Health,functional,0
2021-10-17,CBD for testosterone,Men's Health,functional,0
2021-10-17,THC for libido,Men's Health,functional,0
2021-10-17,THC for weight loss,Weight & Metabolism,functional,0
2021-10-17,CBD for appetite,Weight & Metabolism,functional,0
2021-10-17,CBD for gut health,Digestion,functional,0
2021-10-17,THC for nausea,Digestion,functional,0
2021-10-17,CBD for skin,Beauty,functional,5
2021-10-17,hemp for hair,Beauty,functional,5
2021-10-17,delta 8 gummies,THC Baseline,baseline,100
2021-10-17,delta 9 gummies,THC Baseline,baseline,5
2021-10-17,CBD gummies,THC Baseline,baseline,100
2021-10-17,hemp gummies,THC Baseline,baseline,18
2021-10-24,THC gummies,THC Baseline,baseline,42
2021-10-24,THC gummies for sleep,Sleep,functional,0
2021-10-24,CBD for sleep,Sleep,functional,14
2021-10-24,THC for anxiety,Stress & Calm,functional,3
2021-10-24,CBD for stress,Stress & Calm,functional,1
2021-10-24,THC for energy,Energy,functional,0
2021-10-24,sativa gummies energy,Energy,functional,0
2021-10-24,THC for focus,Focus & Brain,functional,0
2021-10-24,CBD for focus,Focus & Brain,functional,0
2021-10-24,CBD for immunity,Immunity,functional,0
2021-10-24,hemp gummies immunity,Immunity,functional,0
2021-10-24,THC for pain,Pain Relief,functional,5
2021-10-24,CBD for pain relief,Pain Relief,functional,3
2021-10-24,THC for mood,Mood,functional,0
